Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,1,2,11,30,-7.0,193,165,265,0.87,970,-5.0,270,0.30000000000000004
2013,1,2,12,30,-6.0,89,926,512,0.87,970,-5.0,274,0.30000000000000004
2013,1,2,13,30,-6.0,87,903,474,0.87,970,-5.0,276,0.30000000000000004
2013,1,2,14,30,-6.0,77,849,377,0.87,970,-5.0,280,0.2
2013,1,2,15,30,-6.0,61,726,233,0.87,970,-5.0,285,0.1
2013,1,2,16,30,-7.0,31,425,69,0.87,970,-6.0,284,0.2
2013,1,2,17,30,-8.0,0,0,0,0.87,970,-7.0,296,0.4
2013,1,2,18,30,-9.0,0,0,0,0.87,970,-8.0,308,0.6000000000000001
2013,1,2,19,30,-10.0,0,0,0,0.87,970,-8.0,316,0.8
2013,1,2,20,30,-10.0,0,0,0,0.87,970,-8.0,316,0.9
2013,1,2,21,30,-11.0,0,0,0,0.87,970,-8.0,314,0.8
2013,1,2,22,30,-11.0,0,0,0,0.87,970,-8.0,311,0.7000000000000001
2013,1,2,23,30,-11.0,0,0,0,0.87,970,-8.0,311,0.5
2013,1,3,0,30,-11.0,0,0,0,0.87,970,-8.0,302,0.30000000000000004
2013,1,3,1,30,-11.0,0,0,0,0.87,970,-8.0,241,0.4
2013,1,3,2,30,-11.0,0,0,0,0.87,970,-9.0,207,0.7000000000000001
2013,1,3,3,30,-11.0,0,0,0,0.87,970,-10.0,205,0.9
2013,1,3,4,30,-12.0,0,0,0,0.87,970,-11.0,210,1.1
2013,1,3,5,30,-13.0,0,0,0,0.87,970,-13.0,214,1.2000000000000002
2013,1,3,6,30,-14.0,0,0,0,0.87,970,-14.0,219,1.2000000000000002
2013,1,3,7,30,-16.0,0,0,0,0.87,970,-14.0,218,0.7000000000000001
2013,1,3,8,30,-15.0,42,436,93,0.87,970,-11.0,216,0.4
2013,1,3,9,30,-9.0,72,692,253,0.87,970,-6.0,218,0.4
2013,1,3,10,30,-6.0,91,795,387,0.87,970,-4.0,221,0.4
2013,1,3,11,30,-4.0,101,845,471,0.87,970,-3.0,230,0.5
2013,1,3,12,30,-3.0,103,860,497,0.87,970,-2.0,234,0.5
2013,1,3,13,30,-3.0,97,846,460,0.87,970,-2.0,238,0.5
2013,1,3,14,30,-2.0,86,786,365,0.87,970,-2.0,238,0.5
2013,1,3,15,30,-2.0,68,654,224,0.87,970,-2.0,237,0.5
2013,1,3,16,30,-3.0,34,352,66,0.87,970,-2.0,239,0.5
2013,1,3,17,30,-3.0,0,0,0,0.87,970,-2.0,245,0.5
2013,1,3,18,30,-3.0,0,0,0,0.87,970,-3.0,248,0.5
2013,1,3,19,30,-3.0,0,0,0,0.87,970,-3.0,253,0.5
2013,1,3,20,30,-4.0,0,0,0,0.87,970,-3.0,259,0.5
2013,1,3,21,30,-4.0,0,0,0,0.87,970,-3.0,260,0.5
2013,1,3,22,30,-4.0,0,0,0,0.87,970,-3.0,255,0.4
2013,1,3,23,30,-4.0,0,0,0,0.87,970,-4.0,248,0.4
2013,1,4,0,30,-5.0,0,0,0,0.87,970,-4.0,244,0.4
2013,1,4,1,30,-5.0,0,0,0,0.87,970,-4.0,246,0.4
2013,1,4,2,30,-5.0,0,0,0,0.87,970,-5.0,244,0.4
2013,1,4,3,30,-5.0,0,0,0,0.87,970,-5.0,243,0.5
2013,1,4,4,30,-5.0,0,0,0,0.87,970,-5.0,243,0.5
2013,1,4,5,30,-6.0,0,0,0,0.87,970,-5.0,242,0.5
2013,1,4,6,30,-6.0,0,0,0,0.87,970,-5.0,243,0.5
2013,1,4,7,30,-6.0,0,0,0,0.87,970,-5.0,242,0.5
2013,1,4,8,30,-6.0,8,0,8,0.87,970,-4.0,245,0.6000000000000001
2013,1,4,9,30,-5.0,36,0,36,0.87,970,-3.0,247,0.7000000000000001
2013,1,4,10,30,-4.0,99,0,99,0.87,970,-3.0,247,0.7000000000000001
2013,1,4,11,30,-4.0,156,8,160,0.87,970,-2.0,248,0.7000000000000001
2013,1,4,12,30,-3.0,92,905,508,0.87,970,-2.0,248,0.7000000000000001
2013,1,4,13,30,-3.0,97,865,470,0.87,970,-2.0,247,0.8
2013,1,4,14,30,-3.0,86,807,375,0.87,970,-2.0,247,0.7000000000000001
2013,1,4,15,30,-3.0,65,695,234,0.87,970,-2.0,246,0.7000000000000001
2013,1,4,16,30,-3.0,34,393,71,0.87,970,-2.0,246,0.7000000000000001
2013,1,4,17,30,-3.0,0,0,0,0.87,970,-3.0,247,0.8
2013,1,4,18,30,-3.0,0,0,0,0.87,970,-3.0,249,0.7000000000000001
2013,1,4,19,30,-4.0,0,0,0,0.87,970,-3.0,250,0.7000000000000001
2013,1,4,20,30,-4.0,0,0,0,0.87,970,-3.0,252,0.7000000000000001
2013,1,4,21,30,-4.0,0,0,0,0.87,970,-3.0,253,0.6000000000000001
2013,1,4,22,30,-4.0,0,0,0,0.87,970,-4.0,254,0.6000000000000001
2013,1,4,23,30,-4.0,0,0,0,0.87,970,-4.0,256,0.5
2013,1,5,0,30,-5.0,0,0,0,0.87,970,-4.0,254,0.5
2013,1,5,1,30,-6.0,0,0,0,0.87,970,-5.0,253,0.5
2013,1,5,2,30,-6.0,0,0,0,0.87,970,-6.0,249,0.5
2013,1,5,3,30,-7.0,0,0,0,0.87,970,-6.0,242,0.4
2013,1,5,4,30,-8.0,0,0,0,0.87,980,-7.0,235,0.4
2013,1,5,5,30,-8.0,0,0,0,0.87,980,-8.0,232,0.30000000000000004
2013,1,5,6,30,-10.0,0,0,0,0.87,980,-9.0,229,0.30000000000000004
2013,1,5,7,30,-10.0,0,0,0,0.87,980,-8.0,236,0.30000000000000004
2013,1,5,8,30,-9.0,41,456,95,0.87,980,-6.0,238,0.30000000000000004
2013,1,5,9,30,-6.0,70,701,255,0.87,980,-4.0,231,0.30000000000000004
2013,1,5,10,30,-4.0,92,788,386,0.87,980,-2.0,228,0.30000000000000004
2013,1,5,11,30,-2.0,98,846,471,0.87,980,-1.0,226,0.30000000000000004
2013,1,5,12,30,-1.0,98,864,496,0.87,970,0.0,220,0.30000000000000004
2013,1,5,13,30,0.0,91,852,461,0.87,970,0.0,217,0.30000000000000004
2013,1,5,14,30,0.0,146,246,235,0.87,970,0.0,216,0.2
2013,1,5,15,30,-1.0,88,7,90,0.87,970,0.0,213,0.2
2013,1,5,16,30,-3.0,33,404,72,0.87,970,-3.0,209,0.30000000000000004
2013,1,5,17,30,-5.0,0,0,0,0.87,970,-5.0,206,0.4
2013,1,5,18,30,-6.0,0,0,0,0.87,970,-5.0,198,0.30000000000000004
2013,1,5,19,30,-6.0,0,0,0,0.87,970,-4.0,192,0.2
2013,1,5,20,30,-5.0,0,0,0,0.87,970,-4.0,198,0.2
2013,1,5,21,30,-5.0,0,0,0,0.87,970,-3.0,218,0.2
2013,1,5,22,30,-4.0,0,0,0,0.87,970,-3.0,220,0.2
2013,1,5,23,30,-3.0,0,0,0,0.87,970,-3.0,211,0.2
2013,1,6,0,30,-3.0,0,0,0,0.87,970,-3.0,221,0.30000000000000004
2013,1,6,1,30,-4.0,0,0,0,0.87,970,-3.0,215,0.30000000000000004
2013,1,6,2,30,-5.0,0,0,0,0.87,970,-3.0,211,0.30000000000000004
2013,1,6,3,30,-4.0,0,0,0,0.87,970,-3.0,208,0.4
2013,1,6,4,30,-4.0,0,0,0,0.87,970,-3.0,205,0.4
2013,1,6,5,30,-4.0,0,0,0,0.87,970,-4.0,202,0.4
2013,1,6,6,30,-4.0,0,0,0,0.87,970,-4.0,198,0.4
2013,1,6,7,30,-4.0,0,0,0,0.87,970,-3.0,192,0.4
2013,1,6,8,30,-4.0,13,0,13,0.87,970,-2.0,192,0.4
2013,1,6,9,30,-2.0,62,0,62,0.87,970,0.0,196,0.4
2013,1,6,10,30,0.0,146,30,158,0.87,970,0.0,203,0.4
2013,1,6,11,30,0.0,163,14,170,0.87,970,0.0,212,0.4
2013,1,6,12,30,0.0,154,2,155,0.87,970,0.0,218,0.4
2013,1,6,13,30,0.0,150,4,153,0.87,970,1.0,223,0.4
2013,1,6,14,30,0.0,115,0,115,0.87,970,1.0,229,0.4
2013,1,6,15,30,0.0,48,0,48,0.87,970,0.0,235,0.4
2013,1,6,16,30,0.0,14,0,14,0.87,970,0.0,239,0.4
2013,1,6,17,30,0.0,0,0,0,0.87,970,0.0,243,0.5
2013,1,6,18,30,0.0,0,0,0,0.87,970,0.0,250,0.5
2013,1,6,19,30,0.0,0,0,0,0.87,970,0.0,261,0.5
2013,1,6,20,30,0.0,0,0,0,0.87,970,0.0,274,0.6000000000000001
2013,1,6,21,30,-1.0,0,0,0,0.87,970,0.0,283,0.5
2013,1,6,22,30,-2.0,0,0,0,0.87,970,-1.0,282,0.5
2013,1,6,23,30,-3.0,0,0,0,0.87,970,-2.0,272,0.5
2013,1,7,0,30,-3.0,0,0,0,0.87,970,-3.0,264,0.5
2013,1,7,1,30,-3.0,0,0,0,0.87,970,-3.0,263,0.4
2013,1,7,2,30,-4.0,0,0,0,0.87,970,-3.0,260,0.4
2013,1,7,3,30,-4.0,0,0,0,0.87,980,-4.0,260,0.4
2013,1,7,4,30,-5.0,0,0,0,0.87,980,-4.0,268,0.30000000000000004
2013,1,7,5,30,-5.0,0,0,0,0.87,980,-4.0,268,0.30000000000000004
2013,1,7,6,30,-6.0,0,0,0,0.87,980,-5.0,266,0.30000000000000004
2013,1,7,7,30,-6.0,0,0,0,0.87,980,-5.0,264,0.4
2013,1,7,8,30,-5.0,45,45,50,0.87,980,-3.0,256,0.4
2013,1,7,9,30,-3.0,111,109,140,0.87,980,-1.0,251,0.30000000000000004
2013,1,7,10,30,-2.0,171,108,212,0.87,980,0.0,255,0.30000000000000004
2013,1,7,11,30,-1.0,207,122,262,0.87,980,0.0,245,0.30000000000000004
2013,1,7,12,30,-1.0,218,132,279,0.87,980,0.0,237,0.2
2013,1,7,13,30,-1.0,154,707,464,0.87,980,0.0,231,0.2
2013,1,7,14,30,-1.0,126,677,373,0.87,980,0.0,214,0.2
2013,1,7,15,30,-1.0,91,577,235,0.87,980,-1.0,189,0.2
2013,1,7,16,30,-3.0,42,338,76,0.87,980,-3.0,173,0.30000000000000004
2013,1,7,17,30,-6.0,0,0,0,0.87,980,-5.0,170,0.5
2013,1,7,18,30,-7.0,0,0,0,0.87,980,-6.0,173,0.5
2013,1,7,19,30,-7.0,0,0,0,0.87,980,-6.0,177,0.6000000000000001
2013,1,7,20,30,-7.0,0,0,0,0.87,980,-6.0,178,0.6000000000000001
2013,1,7,21,30,-7.0,0,0,0,0.87,980,-7.0,176,0.6000000000000001
2013,1,7,22,30,-7.0,0,0,0,0.87,980,-7.0,172,0.6000000000000001
2013,1,7,23,30,-7.0,0,0,0,0.87,970,-7.0,168,0.6000000000000001
2013,1,8,0,30,-7.0,0,0,0,0.87,970,-6.0,169,0.5
2013,1,8,1,30,-7.0,0,0,0,0.87,970,-6.0,174,0.5
2013,1,8,2,30,-7.0,0,0,0,0.87,970,-6.0,180,0.5
2013,1,8,3,30,-7.0,0,0,0,0.87,970,-7.0,186,0.6000000000000001
2013,1,8,4,30,-7.0,0,0,0,0.87,970,-6.0,198,0.5
2013,1,8,5,30,-7.0,0,0,0,0.87,980,-6.0,202,0.4
2013,1,8,6,30,-7.0,0,0,0,0.87,980,-6.0,200,0.4
2013,1,8,7,30,-7.0,0,0,0,0.87,980,-5.0,210,0.4
2013,1,8,8,30,-5.0,38,306,75,0.87,980,-2.0,210,0.4
2013,1,8,9,30,-2.0,67,549,213,0.87,980,0.0,200,0.4
2013,1,8,10,30,-1.0,73,714,342,0.87,980,0.0,209,0.4
2013,1,8,11,30,0.0,108,652,398,0.87,980,1.0,214,0.4
2013,1,8,12,30,0.0,123,624,415,0.87,980,2.0,211,0.30000000000000004
2013,1,8,13,30,0.0,116,616,387,0.87,980,2.0,208,0.30000000000000004
2013,1,8,14,30,0.0,100,569,309,0.87,980,2.0,203,0.30000000000000004
2013,1,8,15,30,1.0,94,248,157,0.87,980,1.0,196,0.2
2013,1,8,16,30,0.0,39,149,55,0.87,980,0.0,188,0.2
2013,1,8,17,30,0.0,0,0,0,0.87,980,0.0,182,0.2
2013,1,8,18,30,0.0,0,0,0,0.87,980,0.0,182,0.2
2013,1,8,19,30,-1.0,0,0,0,0.14,980,-1.0,176,0.30000000000000004
2013,1,8,20,30,-2.0,0,0,0,0.14,980,-1.0,175,0.30000000000000004
2013,1,8,21,30,-2.0,0,0,0,0.14,980,-1.0,174,0.30000000000000004
2013,1,8,22,30,-2.0,0,0,0,0.14,980,-1.0,173,0.4
2013,1,8,23,30,-2.0,0,0,0,0.14,980,-2.0,173,0.4
2013,1,9,0,30,-3.0,0,0,0,0.14,980,-2.0,170,0.4
2013,1,9,1,30,-3.0,0,0,0,0.14,980,-3.0,171,0.4
2013,1,9,2,30,-4.0,0,0,0,0.14,980,-2.0,175,0.4
2013,1,9,3,30,-3.0,0,0,0,0.14,980,-2.0,181,0.4
2013,1,9,4,30,-2.0,0,0,0,0.14,980,-1.0,187,0.4
2013,1,9,5,30,-1.0,0,0,0,0.14,980,0.0,193,0.4
2013,1,9,6,30,0.0,0,0,0,0.14,980,0.0,196,0.4
2013,1,9,7,30,0.0,0,0,0,0.14,980,0.0,193,0.5
2013,1,9,8,30,1.0,22,0,22,0.14,980,1.0,198,0.5
2013,1,9,9,30,2.0,77,0,77,0.14,980,2.0,202,0.5
2013,1,9,10,30,2.0,109,0,109,0.14,980,3.0,204,0.5
2013,1,9,11,30,2.0,77,0,77,0.14,970,3.0,208,0.5
2013,1,9,12,30,2.0,126,0,126,0.14,970,4.0,212,0.6000000000000001
2013,1,9,13,30,4.0,124,0,124,0.14,970,4.0,223,0.6000000000000001
2013,1,9,14,30,4.0,84,750,362,0.14,970,4.0,232,0.6000000000000001
2013,1,9,15,30,2.0,63,667,234,0.14,980,3.0,232,0.6000000000000001
2013,1,9,16,30,2.0,33,0,33,0.14,980,3.0,233,0.6000000000000001
2013,1,9,17,30,2.0,0,0,0,0.14,980,3.0,238,0.6000000000000001
2013,1,9,18,30,2.0,0,0,0,0.14,980,3.0,244,0.6000000000000001
2013,1,9,19,30,2.0,0,0,0,0.14,980,2.0,252,0.5
2013,1,9,20,30,2.0,0,0,0,0.14,980,2.0,256,0.5
2013,1,9,21,30,2.0,0,0,0,0.14,980,2.0,255,0.4
2013,1,9,22,30,1.0,0,0,0,0.14,980,1.0,252,0.4
2013,1,9,23,30,1.0,0,0,0,0.14,980,1.0,259,0.4
2013,1,10,0,30,0.0,0,0,0,0.14,980,0.0,261,0.4
2013,1,10,1,30,0.0,0,0,0,0.14,980,0.0,262,0.30000000000000004
2013,1,10,2,30,0.0,0,0,0,0.14,980,0.0,266,0.2
2013,1,10,3,30,0.0,0,0,0,0.14,980,0.0,270,0.2
2013,1,10,4,30,-1.0,0,0,0,0.14,980,-1.0,278,0.30000000000000004
2013,1,10,5,30,-1.0,0,0,0,0.14,980,-1.0,305,0.5
2013,1,10,6,30,-2.0,0,0,0,0.14,980,-2.0,339,0.6000000000000001
2013,1,10,7,30,-2.0,0,0,0,0.14,980,-1.0,18,0.5
2013,1,10,8,30,-1.0,36,0,36,0.14,980,0.0,56,0.2
2013,1,10,9,30,0.0,104,198,158,0.14,980,1.0,92,0.2
2013,1,10,10,30,0.0,163,151,220,0.14,980,3.0,108,0.30000000000000004
2013,1,10,11,30,0.0,196,212,292,0.14,980,5.0,114,0.30000000000000004
2013,1,10,12,30,-1.0,183,383,364,0.14,980,6.0,122,0.2
2013,1,10,13,30,-1.0,173,366,336,0.14,980,7.0,111,0.2
2013,1,10,14,30,0.0,137,364,273,0.14,980,6.0,91,0.2
2013,1,10,15,30,2.0,96,18,101,0.14,980,4.0,76,0.2
2013,1,10,16,30,1.0,39,93,50,0.14,980,1.0,80,0.30000000000000004
2013,1,10,17,30,0.0,0,0,0,0.14,980,1.0,93,0.4
2013,1,10,18,30,0.0,0,0,0,0.14,980,1.0,106,0.4
2013,1,10,19,30,0.0,0,0,0,0.14,980,1.0,118,0.4
2013,1,10,20,30,0.0,0,0,0,0.14,980,1.0,122,0.5
2013,1,10,21,30,0.0,0,0,0,0.14,980,1.0,117,0.6000000000000001
2013,1,10,22,30,0.0,0,0,0,0.14,980,1.0,124,0.6000000000000001
2013,1,10,23,30,0.0,0,0,0,0.14,980,2.0,132,0.6000000000000001
2013,1,11,0,30,0.0,0,0,0,0.14,980,2.0,129,0.6000000000000001
2013,1,11,1,30,0.0,0,0,0,0.14,970,2.0,129,0.6000000000000001
2013,1,11,2,30,1.0,0,0,0,0.14,970,2.0,130,0.6000000000000001
2013,1,11,3,30,1.0,0,0,0,0.14,970,2.0,131,0.7000000000000001
2013,1,11,4,30,1.0,0,0,0,0.14,970,2.0,140,0.6000000000000001
2013,1,11,5,30,1.0,0,0,0,0.14,970,3.0,135,0.6000000000000001
2013,1,11,6,30,2.0,0,0,0,0.14,970,3.0,146,0.6000000000000001
2013,1,11,7,30,3.0,0,0,0,0.14,970,4.0,157,0.7000000000000001
2013,1,11,8,30,3.0,43,23,46,0.14,970,5.0,153,0.7000000000000001
2013,1,11,9,30,4.0,28,0,28,0.14,970,6.0,157,0.8
2013,1,11,10,30,5.0,42,0,42,0.14,970,7.0,161,0.8
2013,1,11,11,30,6.0,97,0,97,0.14,970,8.0,170,0.7000000000000001
2013,1,11,12,30,7.0,72,0,72,0.14,970,9.0,181,0.7000000000000001
2013,1,11,13,30,8.0,34,0,34,0.14,970,10.0,188,0.6000000000000001
2013,1,11,14,30,9.0,75,0,75,0.14,970,10.0,193,0.6000000000000001
2013,1,11,15,30,9.0,98,252,164,0.14,970,9.0,196,0.5
2013,1,11,16,30,9.0,18,0,18,0.14,970,9.0,206,0.5
2013,1,11,17,30,8.0,0,0,0,0.14,970,8.0,216,0.4
2013,1,11,18,30,8.0,0,0,0,0.14,970,8.0,223,0.4
2013,1,11,19,30,7.0,0,0,0,0.14,970,8.0,226,0.30000000000000004
2013,1,11,20,30,7.0,0,0,0,0.14,970,7.0,225,0.30000000000000004
2013,1,11,21,30,7.0,0,0,0,0.14,970,7.0,221,0.30000000000000004
2013,1,11,22,30,7.0,0,0,0,0.14,970,7.0,215,0.30000000000000004
2013,1,11,23,30,7.0,0,0,0,0.14,970,7.0,212,0.30000000000000004
2013,1,12,0,30,7.0,0,0,0,0.14,970,7.0,207,0.30000000000000004
2013,1,12,1,30,8.0,0,0,0,0.14,970,8.0,200,0.4
2013,1,12,2,30,8.0,0,0,0,0.14,970,8.0,200,0.30000000000000004
2013,1,12,3,30,8.0,0,0,0,0.14,970,8.0,202,0.30000000000000004
2013,1,12,4,30,9.0,0,0,0,0.14,970,9.0,202,0.4
2013,1,12,5,30,9.0,0,0,0,0.14,970,9.0,204,0.4
2013,1,12,6,30,9.0,0,0,0,0.14,970,9.0,207,0.4
2013,1,12,7,30,9.0,0,0,0,0.14,970,10.0,219,0.4
2013,1,12,8,30,11.0,41,251,72,0.14,970,11.0,226,0.4
2013,1,12,9,30,11.0,106,45,118,0.14,970,12.0,223,0.4
2013,1,12,10,30,13.0,151,303,268,0.14,970,13.0,212,0.4
2013,1,12,11,30,13.0,202,134,263,0.14,970,14.0,207,0.4
2013,1,12,12,30,14.0,204,283,339,0.14,970,15.0,211,0.4
2013,1,12,13,30,14.0,169,404,352,0.14,970,15.0,211,0.4
2013,1,12,14,30,14.0,163,133,213,0.14,970,14.0,208,0.30000000000000004
2013,1,12,15,30,13.0,78,0,78,0.14,970,13.0,201,0.30000000000000004
2013,1,12,16,30,11.0,30,0,30,0.14,970,12.0,196,0.30000000000000004
2013,1,12,17,30,11.0,0,0,0,0.14,970,12.0,188,0.30000000000000004
2013,1,12,18,30,11.0,0,0,0,0.14,970,11.0,193,0.30000000000000004
2013,1,12,19,30,11.0,0,0,0,0.14,970,11.0,178,0.30000000000000004
2013,1,12,20,30,11.0,0,0,0,0.14,970,11.0,166,0.4
2013,1,12,21,30,11.0,0,0,0,0.14,970,11.0,157,0.5
2013,1,12,22,30,11.0,0,0,0,0.14,970,11.0,148,0.6000000000000001
2013,1,12,23,30,11.0,0,0,0,0.14,960,11.0,146,0.6000000000000001
2013,1,13,0,30,11.0,0,0,0,0.14,960,11.0,149,0.6000000000000001
2013,1,13,1,30,11.0,0,0,0,0.14,960,11.0,157,0.6000000000000001
2013,1,13,2,30,11.0,0,0,0,0.14,960,12.0,161,0.6000000000000001
2013,1,13,3,30,11.0,0,0,0,0.14,960,12.0,163,0.6000000000000001
2013,1,13,4,30,11.0,0,0,0,0.14,960,12.0,170,0.6000000000000001
2013,1,13,5,30,11.0,0,0,0,0.14,960,12.0,175,0.6000000000000001
2013,1,13,6,30,11.0,0,0,0,0.14,960,12.0,177,0.7000000000000001
2013,1,13,7,30,11.0,0,0,0,0.14,960,12.0,176,0.7000000000000001
2013,1,13,8,30,11.0,28,0,28,0.14,960,12.0,177,0.6000000000000001
2013,1,13,9,30,13.0,74,0,74,0.14,960,13.0,182,0.6000000000000001
2013,1,13,10,30,13.0,162,67,188,0.14,960,14.0,186,0.6000000000000001
2013,1,13,11,30,14.0,186,38,204,0.14,960,15.0,197,0.6000000000000001
2013,1,13,12,30,14.0,85,802,469,0.14,960,16.0,205,0.6000000000000001
2013,1,13,13,30,14.0,181,31,195,0.14,960,16.0,205,0.7000000000000001
2013,1,13,14,30,14.0,164,119,210,0.14,960,16.0,199,0.6000000000000001
2013,1,13,15,30,14.0,38,0,38,0.14,960,15.0,192,0.6000000000000001
2013,1,13,16,30,14.0,33,0,33,0.14,960,14.0,184,0.6000000000000001
2013,1,13,17,30,13.0,0,0,0,0.14,960,13.0,185,0.6000000000000001
2013,1,13,18,30,13.0,0,0,0,0.14,960,13.0,180,0.6000000000000001
2013,1,13,19,30,11.0,0,0,0,0.14,960,12.0,169,0.6000000000000001
2013,1,13,20,30,11.0,0,0,0,0.14,960,12.0,161,0.6000000000000001
2013,1,13,21,30,11.0,0,0,0,0.14,960,12.0,165,0.5
2013,1,13,22,30,11.0,0,0,0,0.14,960,12.0,184,0.5
2013,1,13,23,30,11.0,0,0,0,0.14,960,12.0,222,0.5
2013,1,14,0,30,11.0,0,0,0,0.14,970,11.0,254,0.7000000000000001
2013,1,14,1,30,9.0,0,0,0,0.14,970,9.0,278,0.9
2013,1,14,2,30,6.0,0,0,0,0.14,970,6.0,292,0.9
2013,1,14,3,30,3.0,0,0,0,0.14,970,4.0,294,0.7000000000000001
2013,1,14,4,30,2.0,0,0,0,0.14,970,3.0,290,0.5
2013,1,14,5,30,1.0,0,0,0,0.14,970,3.0,290,0.5
2013,1,14,6,30,1.0,0,0,0,0.14,970,2.0,296,0.5
2013,1,14,7,30,0.0,0,0,0,0.14,970,2.0,297,0.5
2013,1,14,8,30,0.0,34,0,34,0.14,970,2.0,307,0.6000000000000001
2013,1,14,9,30,-1.0,97,1,98,0.14,970,3.0,316,0.7000000000000001
2013,1,14,10,30,-2.0,157,306,276,0.14,970,3.0,324,0.6000000000000001
2013,1,14,11,30,-3.0,192,293,326,0.14,970,4.0,326,0.6000000000000001
2013,1,14,12,30,-3.0,199,326,357,0.14,970,4.0,322,0.5
2013,1,14,13,30,-3.0,157,474,374,0.14,970,3.0,326,0.4
2013,1,14,14,30,-3.0,154,292,266,0.14,970,2.0,346,0.30000000000000004
2013,1,14,15,30,-3.0,102,254,171,0.14,970,1.0,356,0.30000000000000004
2013,1,14,16,30,-2.0,42,1,42,0.14,980,0.0,333,0.30000000000000004
2013,1,14,17,30,-1.0,0,0,0,0.14,980,0.0,329,0.30000000000000004
2013,1,14,18,30,-1.0,0,0,0,0.14,980,0.0,333,0.30000000000000004
2013,1,14,19,30,-1.0,0,0,0,0.14,980,0.0,326,0.2
2013,1,14,20,30,-1.0,0,0,0,0.14,980,0.0,25,0.2
2013,1,14,21,30,-1.0,0,0,0,0.14,980,0.0,52,0.2
