Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,1,1,19,0,0,0,-14.1,-11.4,956,80.51,1,315,0.87,14.2
2019,1,1,19,30,0,0,-14.1,-12.1,956,85.16,1,316,0.87,14.2
2019,1,1,20,0,0,0,-15.6,-12.9,957,80.23,0.9,318,0.87,14.2
2019,1,1,20,30,0,0,-15.6,-13.4,957,83.55,0.8,317,0.87,14.2
2019,1,1,21,0,0,0,-16.6,-13.9,957,80.22,0.8,317,0.87,14.2
2019,1,1,21,30,0,0,-16.6,-14.3,957,82.89,0.7,315,0.87,14.2
2019,1,1,22,0,0,0,-17.2,-14.6,957,80.34,0.7,313,0.87,14.2
2019,1,1,22,30,0,0,-17.2,-14.9,957,82.35,0.7,313,0.87,14.2
2019,1,1,23,0,0,0,-17.6,-15.2,957,81.63,0.7,313,0.87,14.2
2019,1,1,23,30,0,0,-17.6,-15.4,957,82.99,0.7,314,0.87,14.2
2019,1,2,0,0,0,0,-18,-15.6,957,82.11,0.7,315,0.87,12.1
2019,1,2,0,30,0,0,-17.9,-15.8,958,83.57,0.6,317,0.87,12.1
2019,1,2,1,0,0,0,-18.3,-15.9,958,81.89,0.6,320,0.87,12.1
2019,1,2,1,30,0,0,-18.3,-15.9,958,81.89,0.6,319,0.87,12.1
2019,1,2,2,0,0,0,-18.7,-15.8,959,78.08,0.7,317,0.87,12.1
2019,1,2,2,30,0,0,-18.7,-15.6,959,76.8,0.6,317,0.87,12.1
2019,1,2,3,0,0,0,-19.1,-15.4,959,73.14,0.6,316,0.87,12.1
2019,1,2,3,30,0,0,-19.1,-15.2,960,72.02,0.6,317,0.87,12.1
2019,1,2,4,0,0,0,-19.2,-15,960,70.13,0.6,318,0.87,12.1
2019,1,2,4,30,0,0,-19.2,-14.8,960,68.98,0.6,318,0.87,12.1
2019,1,2,5,0,0,0,-19.2,-14.7,961,68.66,0.5,317,0.87,12.1
2019,1,2,5,30,0,0,-19.2,-14.6,961,68.09,0.5,316,0.87,12.1
2019,1,2,6,0,0,0,-18.9,-14.5,961,69.41,0.5,315,0.87,12.1
2019,1,2,6,30,0,0,-18.9,-14.7,962,70.63,0.4,316,0.87,12.1
2019,1,2,7,0,0,0,-18.2,-14.8,962,75.45,0.4,317,0.87,12.1
2019,1,2,7,30,3,38,-18.2,-14.3,962,72.41,0.4,317,0.87,12.1
2019,1,2,8,0,22,252,-18.7,-13.8,962,66.69,0.4,318,0.87,12.1
2019,1,2,8,30,34,510,-18.7,-12.7,962,60.99,0.3,315,0.87,12.1
2019,1,2,9,0,47,549,-18.3,-11.6,962,57.54,0.3,312,0.87,12.1
2019,1,2,9,30,48,756,-18.3,-10.4,962,52.3,0.3,308,0.87,12.1
2019,1,2,10,0,47,896,-17.2,-9.2,962,52.28,0.2,303,0.87,12.1
2019,1,2,10,30,51,926,-17.2,-8.2,962,48.36,0.3,300,0.87,12.1
2019,1,2,11,0,53,934,-16.4,-7.3,961,48.2,0.3,296,0.87,12.1
2019,1,2,11,30,55,945,-16.4,-6.6,961,45.67,0.3,293,0.87,12.1
2019,1,2,12,0,55,959,-15.7,-6,960,46.42,0.3,291,0.87,12.1
2019,1,2,12,30,56,931,-15.7,-5.8,960,45.71,0.3,288,0.87,12.1
2019,1,2,13,0,54,920,-15.2,-5.5,960,46.3,0.2,286,0.87,12.1
2019,1,2,13,30,53,914,-15.2,-5.6,960,46.65,0.2,253,0.87,12.1
2019,1,2,14,0,59,779,-15.1,-5.7,959,47.64,0.2,221,0.87,12.1
2019,1,2,14,30,77,428,-15.1,-6.4,959,50.26,0.2,163,0.87,12.1
2019,1,2,15,0,64,326,-12.9,-7,958,62.93,0.2,106,0.87,12.1
2019,1,2,15,30,44,276,-12.9,-8.3,958,69.59,0.3,106,0.87,12.1
2019,1,2,16,0,23,135,-12.5,-9.6,957,79.24,0.4,107,0.87,12.1
2019,1,2,16,30,1,19,-12.5,-9.6,957,79.24,0.4,116,0.87,12.1
2019,1,2,17,0,0,0,-12.8,-9.7,957,78.34,0.4,124,0.87,12.1
2019,1,2,17,30,0,0,-12.8,-9.5,957,77.12,0.4,133,0.87,12.1
2019,1,2,18,0,0,0,-12.4,-9.4,957,78.79,0.5,141,0.87,12.1
2019,1,2,18,30,0,0,-12.4,-9.4,957,78.79,0.5,141,0.87,12.1
2019,1,2,19,0,0,0,-12.1,-9.3,956,80.24,0.5,146,0.87,12.1
2019,1,2,19,30,0,0,-12.1,-9.3,955,80.16,0.5,147,0.87,12.1
2019,1,2,20,0,0,0,-11.9,-9.3,955,81.51,0.5,149,0.87,12.1
2019,1,2,20,30,0,0,-11.9,-9.2,954,80.79,0.5,150,0.87,12.1
2019,1,2,21,0,0,0,-11.6,-9.2,953,82.6,0.5,152,0.87,12.1
2019,1,2,21,30,0,0,-11.6,-9.1,953,81.96,0.6,153,0.87,12.1
2019,1,2,22,0,0,0,-11.1,-9,952,84.82,0.6,153,0.87,12.1
2019,1,2,22,30,0,0,-11.1,-8.7,951,82.77,0.6,153,0.87,12.1
2019,1,2,23,0,0,0,-10.2,-8.5,950,87.51,0.6,153,0.87,12.1
2019,1,2,23,30,0,0,-10.2,-8.3,949,86.07,0.7,155,0.87,12.1
2019,1,3,0,0,0,0,-9.3,-8.1,949,91.34,0.7,156,0.87,12.3
2019,1,3,0,30,0,0,-9.3,-7.9,948,89.84,0.7,159,0.87,12.3
2019,1,3,1,0,0,0,-8.5,-7.6,948,93.28,0.7,163,0.87,12.3
2019,1,3,1,30,0,0,-8.5,-7.4,947,91.75,0.7,164,0.87,12.3
2019,1,3,2,0,0,0,-7.8,-7.2,947,95.17,0.7,166,0.87,12.3
2019,1,3,2,30,0,0,-7.9,-7,946,93.62,0.7,170,0.87,12.3
2019,1,3,3,0,0,0,-7.3,-6.8,945,96.05,0.6,174,0.87,12.3
2019,1,3,3,30,0,0,-7.3,-6.6,945,94.59,0.5,178,0.87,12.3
2019,1,3,4,0,0,0,-6.9,-6.5,945,97.05,0.4,183,0.87,12.3
2019,1,3,4,30,0,0,-6.9,-6.4,945,96.31,0.4,184,0.87,12.3
2019,1,3,5,0,0,0,-6.5,-6.3,945,98.21,0.3,185,0.87,12.3
2019,1,3,5,30,0,0,-6.5,-6.3,945,98.21,0.3,194,0.87,12.3
2019,1,3,6,0,0,0,-6.3,-6.3,945,100,0.3,203,0.87,12.3
2019,1,3,6,30,0,0,-6.3,-6.2,945,99.48,0.4,224,0.87,12.3
2019,1,3,7,0,0,0,-6,-6,946,100,0.4,244,0.87,12.3
2019,1,3,7,30,1,5,-5.9,-5.7,946,98.39,0.5,258,0.87,12.3
2019,1,3,8,0,18,53,-5.5,-5.3,946,98.14,0.5,272,0.87,12.3
2019,1,3,8,30,36,124,-5.5,-4.8,947,94.59,0.6,279,0.87,12.3
2019,1,3,9,0,55,179,-5.1,-4.4,947,94.73,0.6,285,0.87,12.3
2019,1,3,9,30,68,187,-5.1,-4,947,91.92,0.7,286,0.87,12.3
2019,1,3,10,0,81,96,-5,-3.7,948,90.95,0.7,287,0.87,12.3
2019,1,3,10,30,95,89,-5,-3.6,948,90.27,0.7,287,0.87,12.3
2019,1,3,11,0,100,103,-5.1,-3.4,948,88.17,0.8,287,0.87,12.3
2019,1,3,11,30,109,102,-5.1,-3.3,947,87.43,0.8,287,0.87,12.3
2019,1,3,12,0,121,125,-5.2,-3.1,947,85.69,0.8,287,0.87,12.3
2019,1,3,12,30,132,95,-5.2,-3.1,947,85.69,0.8,286,0.87,12.3
2019,1,3,13,0,127,54,-5.2,-3,947,84.95,0.8,285,0.87,12.3
2019,1,3,13,30,127,95,-5.2,-3.1,947,85.58,0.8,281,0.87,12.3
2019,1,3,14,0,112,92,-5.1,-3.2,947,86.43,0.7,278,0.87,12.3
2019,1,3,14,30,94,187,-5.1,-3.5,947,88.38,0.7,273,0.87,12.3
2019,1,3,15,0,74,151,-5.2,-3.8,947,90.06,0.6,269,0.87,12.3
2019,1,3,15,30,48,88,-5.2,-4.4,948,94.31,0.6,265,0.87,12.3
2019,1,3,16,0,22,24,-5.9,-5,948,93.66,0.6,261,0.87,12.3
2019,1,3,16,30,1,3,-5.9,-5.3,948,95.81,0.6,260,0.87,12.3
2019,1,3,17,0,0,0,-6.1,-5.5,948,95.54,0.6,258,0.87,12.3
2019,1,3,17,30,0,0,-6.1,-5.6,949,96.37,0.6,256,0.87,12.3
2019,1,3,18,0,0,0,-6.2,-5.7,949,96.09,0.6,253,0.87,12.3
2019,1,3,18,30,0,0,-6.2,-5.7,949,96.09,0.6,253,0.87,12.3
2019,1,3,19,0,0,0,-6.3,-5.8,948,96.43,0.6,245,0.87,12.3
2019,1,3,19,30,0,0,-6.3,-5.9,948,97.17,0.6,239,0.87,12.3
2019,1,3,20,0,0,0,-6.3,-5.9,948,97.27,0.6,233,0.87,12.3
2019,1,3,20,30,0,0,-6.3,-5.8,948,96.53,0.6,229,0.87,12.3
2019,1,3,21,0,0,0,-6.1,-5.7,948,97.22,0.6,225,0.87,12.3
2019,1,3,21,30,0,0,-6.1,-5.5,947,95.66,0.6,225,0.87,12.3
2019,1,3,22,0,0,0,-5.7,-5.3,947,97.06,0.6,225,0.87,12.3
2019,1,3,22,30,0,0,-5.7,-5.2,947,96.32,0.6,226,0.87,12.3
2019,1,3,23,0,0,0,-5.4,-5,947,97.14,0.6,226,0.87,12.3
2019,1,3,23,30,0,0,-5.4,-4.9,947,96.41,0.6,227,0.87,12.3
2019,1,4,0,0,0,0,-5.1,-4.9,947,98.13,0.7,229,0.87,16.1
2019,1,4,0,30,0,0,-5.1,-4.7,947,96.66,0.7,229,0.87,16.1
2019,1,4,1,0,0,0,-4.8,-4.5,947,97.74,0.7,230,0.87,16.1
2019,1,4,1,30,0,0,-4.8,-4.5,947,97.74,0.7,226,0.87,16.1
2019,1,4,2,0,0,0,-4.8,-4.5,946,98.07,0.7,223,0.87,16.1
2019,1,4,2,30,0,0,-4.8,-4.6,946,98.82,0.8,221,0.87,16.1
2019,1,4,3,0,0,0,-4.8,-4.6,946,98.58,0.8,219,0.87,16.1
2019,1,4,3,30,0,0,-4.8,-4.5,946,97.84,0.8,219,0.87,16.1
2019,1,4,4,0,0,0,-4.7,-4.4,946,97.92,0.9,219,0.87,16.1
2019,1,4,4,30,0,0,-4.7,-4.2,946,96.46,0.9,218,0.87,16.1
2019,1,4,5,0,0,0,-4.5,-4.1,946,97.19,0.9,218,0.87,16.1
2019,1,4,5,30,0,0,-4.5,-4.1,945,97.08,0.9,217,0.87,16.1
2019,1,4,6,0,0,0,-4.4,-4.1,945,97.49,0.8,216,0.87,16.1
2019,1,4,6,30,0,0,-4.4,-4.2,945,98.22,0.8,215,0.87,16.1
2019,1,4,7,0,0,0,-4.5,-4.3,945,98.34,0.7,214,0.87,16.1
2019,1,4,7,30,4,32,-4.5,-3.9,945,95.43,0.7,212,0.87,16.1
2019,1,4,8,0,18,179,-4.2,-3.5,945,94.97,0.7,209,0.87,16.1
2019,1,4,8,30,36,73,-4.2,-2.8,945,90.15,0.8,207,0.87,16.1
2019,1,4,9,0,64,0,-3.3,-2,945,90.96,0.8,204,0.87,16.1
2019,1,4,9,30,95,80,-3.3,-1.3,945,86.4,0.8,208,0.87,16.1
2019,1,4,10,0,95,442,-2.3,-0.5,944,87.59,0.9,212,0.87,16.1
2019,1,4,10,30,76,724,-2.3,0,944,84.46,0.9,217,0.87,16.1
2019,1,4,11,0,77,766,-1.5,0.6,944,86.03,1,223,0.87,16.1
2019,1,4,11,30,96,663,-1.5,0.9,944,84.19,1,226,0.87,16.1
2019,1,4,12,0,118,505,-1,1.2,943,85.44,1.1,229,0.87,16.1
2019,1,4,12,30,102,608,-1,1.2,943,85.44,1,231,0.87,16.1
2019,1,4,13,0,118,403,-0.7,1.3,943,86.62,1,234,0.87,16.1
2019,1,4,13,30,109,384,-0.7,1.2,943,87.24,1,236,0.87,16.1
2019,1,4,14,0,85,495,-0.5,1,943,89.7,0.9,237,0.87,16.1
2019,1,4,14,30,57,696,-0.5,0.6,943,92.32,0.9,237,0.87,16.1
2019,1,4,15,0,47,674,-0.5,0.2,943,94.74,0.8,237,0.87,16.1
2019,1,4,15,30,37,564,-0.5,-0.5,943,99.67,0.7,234,0.87,16.1
2019,1,4,16,0,25,382,-1.3,-1.2,944,99.57,0.7,232,0.87,16.1
2019,1,4,16,30,5,66,-1.8,-1.8,944,100,0.6,228,0.87,16.1
2019,1,4,17,0,0,0,-2.5,-2.5,944,100,0.6,224,0.87,16.1
2019,1,4,17,30,0,0,-2.8,-2.8,944,100,0.6,219,0.87,16.1
2019,1,4,18,0,0,0,-3.1,-3.1,944,100,0.5,215,0.87,16.1
2019,1,4,18,30,0,0,-3.1,-3.1,944,100,0.5,215,0.87,16.1
2019,1,4,19,0,0,0,-3.4,-3.4,944,100,0.5,209,0.87,16.1
2019,1,4,19,30,0,0,-3.4,-3.4,944,100,0.5,207,0.87,16.1
2019,1,4,20,0,0,0,-3.5,-3.5,944,100,0.5,206,0.87,16.1
2019,1,4,20,30,0,0,-3.4,-3.4,944,100,0.6,204,0.87,16.1
2019,1,4,21,0,0,0,-3.4,-3.4,944,100,0.6,202,0.87,16.1
2019,1,4,21,30,0,0,-3.4,-3.4,943,100,0.6,201,0.87,16.1
2019,1,4,22,0,0,0,-3.5,-3.5,943,100,0.6,200,0.87,16.1
2019,1,4,22,30,0,0,-3.5,-3.5,943,100,0.6,200,0.87,16.1
2019,1,4,23,0,0,0,-3.6,-3.6,942,100,0.6,201,0.87,16.1
2019,1,4,23,30,0,0,-3.6,-3.6,942,100,0.6,201,0.87,16.1
2019,1,5,0,0,0,0,-3.7,-3.7,942,100,0.5,202,0.87,18.6
2019,1,5,0,30,0,0,-3.8,-3.8,942,100,0.5,204,0.87,18.6
2019,1,5,1,0,0,0,-3.9,-3.9,942,100,0.4,207,0.87,18.6
2019,1,5,1,30,0,0,-4.1,-4.1,942,100,0.4,208,0.87,18.6
2019,1,5,2,0,0,0,-4.3,-4.3,942,100,0.4,209,0.87,18.6
2019,1,5,2,30,0,0,-4.5,-4.5,941,100,0.4,210,0.87,18.6
2019,1,5,3,0,0,0,-4.6,-4.6,941,100,0.4,211,0.87,18.6
2019,1,5,3,30,0,0,-4.6,-4.6,941,100,0.5,210,0.87,18.6
2019,1,5,4,0,0,0,-4.6,-4.6,941,100,0.5,210,0.87,18.6
2019,1,5,4,30,0,0,-4.4,-4.4,941,100,0.6,211,0.87,18.6
2019,1,5,5,0,0,0,-4.2,-4.2,941,100,0.7,212,0.87,18.6
2019,1,5,5,30,0,0,-3.8,-3.8,941,100,0.6,214,0.87,18.6
2019,1,5,6,0,0,0,-3.4,-3.3,941,99.43,0.6,215,0.87,18.6
2019,1,5,6,30,0,0,-3.4,-3.2,940,98.59,0.5,234,0.87,18.6
2019,1,5,7,0,0,0,-3.3,-3.1,940,98.6,0.3,252,0.87,18.6
2019,1,5,7,30,2,18,-3.3,-3.1,940,98.6,0.4,136,0.87,18.6
2019,1,5,8,0,22,125,-3.1,-3.1,940,100,0.4,20,0.87,18.6
2019,1,5,8,30,47,214,-3.1,-1.9,940,91.79,0.3,12,0.87,18.6
2019,1,5,9,0,68,287,-1.3,-0.6,940,95.27,0.2,5,0.87,18.6
2019,1,5,9,30,84,374,-1.3,0.1,940,90.54,0.3,10,0.87,18.6
2019,1,5,10,0,89,487,-0.5,0.8,940,90.83,0.3,15,0.87,18.6
2019,1,5,10,30,84,602,-0.5,1.4,940,87,0.3,14,0.87,18.6
2019,1,5,11,0,69,751,-0.2,1.9,939,85.88,0.4,13,0.87,18.6
2019,1,5,11,30,78,800,-0.2,2.2,939,84.06,0.4,9,0.87,18.6
2019,1,5,12,0,106,613,0,2.5,939,83.62,0.5,5,0.87,18.6
2019,1,5,12,30,152,264,0,2.4,938,84.13,0.5,182,0.87,18.6
2019,1,5,13,0,141,101,0.2,2.3,938,85.94,0.5,359,0.87,18.6
2019,1,5,13,30,100,499,0.2,2,938,87.8,0.6,358,0.87,18.6
2019,1,5,14,0,66,669,0.3,1.6,938,90.89,0.6,356,0.87,18.6
2019,1,5,14,30,60,695,0.3,1,939,94.98,0.5,353,0.87,18.6
2019,1,5,15,0,44,521,0.1,0.4,939,97.93,0.5,349,0.87,18.6
2019,1,5,15,30,28,237,-0.4,-0.4,939,100,0.5,344,0.87,18.6
2019,1,5,16,0,8,33,-1.2,-1.2,940,100,0.5,338,0.87,18.6
2019,1,5,16,30,4,37,-1.4,-1.4,940,100,0.5,333,0.87,18.6
2019,1,5,17,0,0,0,-1.6,-1.6,940,100,0.6,327,0.87,18.6
2019,1,5,17,30,0,0,-1.8,-1.8,941,100,0.6,320,0.87,18.6
2019,1,5,18,0,0,0,-2,-2,941,100,0.6,313,0.87,18.6
2019,1,5,18,30,0,0,-2,-2,941,100,0.6,313,0.87,18.6
2019,1,5,19,0,0,0,-2.2,-2.2,942,100,0.6,303,0.87,18.6
2019,1,5,19,30,0,0,-2.2,-2.2,942,100,0.6,300,0.87,18.6
2019,1,5,20,0,0,0,-2.3,-2.3,942,100,0.6,296,0.87,18.6
2019,1,5,20,30,0,0,-2.3,-2.3,942,100,0.6,295,0.87,18.6
2019,1,5,21,0,0,0,-2.3,-2.3,942,100,0.6,293,0.87,18.6
2019,1,5,21,30,0,0,-2.3,-2.3,942,100,0.6,291,0.87,18.6
2019,1,5,22,0,0,0,-2.3,-2.3,941,100,0.7,289,0.87,18.6
2019,1,5,22,30,0,0,-2.3,-2.3,941,100,0.7,290,0.87,18.6
2019,1,5,23,0,0,0,-2.3,-2.3,941,100,0.7,290,0.87,18.6
2019,1,5,23,30,0,0,-2.3,-2.3,941,100,0.7,289,0.87,18.6
2019,1,6,0,0,0,0,-2.3,-2.3,941,100,0.6,288,0.87,18.4
2019,1,6,0,30,0,0,-2.5,-2.5,941,100,0.6,286,0.87,18.4
2019,1,6,1,0,0,0,-2.6,-2.6,942,100,0.6,285,0.87,18.4
2019,1,6,1,30,0,0,-2.7,-2.7,942,100,0.6,285,0.87,18.4
2019,1,6,2,0,0,0,-2.8,-2.8,942,100,0.6,285,0.87,18.4
2019,1,6,2,30,0,0,-2.9,-2.9,942,100,0.6,286,0.87,18.4
2019,1,6,3,0,0,0,-3.1,-3.1,942,100,0.6,286,0.87,18.4
2019,1,6,3,30,0,0,-3.2,-3.2,942,100,0.6,287,0.87,18.4
2019,1,6,4,0,0,0,-3.4,-3.4,942,100,0.6,288,0.87,18.4
2019,1,6,4,30,0,0,-3.4,-3.4,942,100,0.6,292,0.87,18.4
2019,1,6,5,0,0,0,-3.4,-3.4,943,100,0.6,295,0.87,18.4
2019,1,6,5,30,0,0,-3.3,-3.3,943,100,0.7,298,0.87,18.4
2019,1,6,6,0,0,0,-3.3,-3.3,944,100,0.8,301,0.87,18.4
2019,1,6,6,30,0,0,-3.3,-3.3,944,100,0.8,303,0.87,18.4
2019,1,6,7,0,0,0,-3.5,-3.3,945,98.59,0.9,305,0.87,18.4
2019,1,6,7,30,0,0,-3.5,-3.3,946,98.7,0.9,307,0.87,18.4
2019,1,6,8,0,7,0,-4.1,-3.4,946,94.6,1,309,0.87,18.4
2019,1,6,8,30,14,0,-4.1,-3.4,947,94.7,1.1,313,0.87,18.4
2019,1,6,9,0,22,0,-5.2,-3.5,948,88.31,1.2,317,0.87,18.4
2019,1,6,9,30,35,0,-5.2,-3.5,948,88.31,1.3,322,0.87,18.4
2019,1,6,10,0,70,1,-6.5,-3.6,949,80.25,1.5,328,0.87,18.4
2019,1,6,10,30,70,126,-6.5,-3.9,949,82.07,1.5,328,0.87,18.4
2019,1,6,11,0,87,230,-7.9,-4.1,949,74.85,1.6,328,0.87,18.4
2019,1,6,11,30,88,264,-7.9,-4.4,950,76.64,1.6,326,0.87,18.4
2019,1,6,12,0,106,259,-9,-4.7,950,71.83,1.6,324,0.87,18.4
2019,1,6,12,30,113,237,-9,-5.1,951,74.11,1.6,323,0.87,18.4
2019,1,6,13,0,96,208,-9.8,-5.5,951,71.62,1.6,321,0.87,18.4
2019,1,6,13,30,95,160,-9.8,-6,952,74.48,1.7,321,0.87,18.4
2019,1,6,14,0,92,102,-10.5,-6.6,952,73.6,1.7,321,0.87,18.4
2019,1,6,14,30,77,70,-10.5,-7.2,953,77.16,1.6,322,0.87,18.4
2019,1,6,15,0,57,46,-11.3,-7.9,954,76.26,1.6,322,0.87,18.4
2019,1,6,15,30,37,24,-11.3,-8.6,955,80.61,1.6,322,0.87,18.4
2019,1,6,16,0,18,4,-12.3,-9.3,956,78.96,1.6,322,0.87,18.4
2019,1,6,16,30,2,8,-12.3,-9.8,957,82.21,1.6,323,0.87,18.4
2019,1,6,17,0,0,0,-13.3,-10.4,957,79.46,1.5,323,0.87,18.4
2019,1,6,17,30,0,0,-13.3,-10.9,958,82.76,1.5,323,0.87,18.4
2019,1,6,18,0,0,0,-14.2,-11.4,959,79.62,1.5,323,0.87,18.4
2019,1,6,18,30,0,0,-14.2,-11.4,959,79.62,1.5,323,0.87,18.4
2019,1,6,19,0,0,0,-15.1,-12.2,960,78.68,1.5,323,0.87,18.4
2019,1,6,19,30,0,0,-15.1,-12.5,960,80.61,1.4,322,0.87,18.4
2019,1,6,20,0,0,0,-16,-12.9,961,77.84,1.4,321,0.87,18.4
2019,1,6,20,30,0,0,-16,-13.3,961,80.41,1.4,321,0.87,18.4
2019,1,6,21,0,0,0,-16.8,-13.6,961,77,1.3,321,0.87,18.4
2019,1,6,21,30,0,0,-16.8,-14.1,962,80.29,1.2,320,0.87,18.4
2019,1,6,22,0,0,0,-17.6,-14.5,962,77.35,1.1,320,0.87,18.4
2019,1,6,22,30,0,0,-17.6,-14.9,962,79.94,1.1,320,0.87,18.4
2019,1,6,23,0,0,0,-18.3,-15.4,962,78.49,1,321,0.87,18.4
2019,1,6,23,30,0,0,-18.3,-15.9,962,81.82,0.9,322,0.87,18.4
2019,1,7,0,0,0,0,-19.2,-16.5,963,79.6,0.9,322,0.87,20.5
2019,1,7,0,30,0,0,-19.2,-17.1,963,83.71,0.9,322,0.87,20.5
2019,1,7,1,0,0,0,-20.1,-17.6,963,80.76,0.9,321,0.87,20.5
2019,1,7,1,30,0,0,-20.1,-18,964,83.63,0.9,319,0.87,20.5
2019,1,7,2,0,0,0,-20.6,-18.3,964,81.91,0.9,317,0.87,20.5
2019,1,7,2,30,0,0,-20.6,-18.5,964,83.32,0.9,315,0.87,20.5
2019,1,7,3,0,0,0,-20.9,-18.6,965,82.31,0.8,314,0.87,20.5
2019,1,7,3,30,0,0,-20.9,-18.8,965,83.73,0.8,313,0.87,20.5
2019,1,7,4,0,0,0,-21.1,-18.9,965,82.9,0.8,313,0.87,20.5
2019,1,7,4,30,0,0,-21.1,-19,965,83.62,0.8,316,0.87,20.5
2019,1,7,5,0,0,0,-21.4,-19.1,965,82.16,0.8,318,0.87,20.5
2019,1,7,5,30,0,0,-21.4,-19.1,966,82.25,0.8,323,0.87,20.5
2019,1,7,6,0,0,0,-21.6,-19.1,966,80.28,0.8,329,0.87,20.5
2019,1,7,6,30,0,0,-21.6,-18.8,967,78.32,0.8,334,0.87,20.5
2019,1,7,7,0,0,0,-21.8,-18.5,967,75.13,0.8,339,0.87,20.5
2019,1,7,7,30,1,3,-21.8,-17.8,967,70.8,0.7,347,0.87,20.5
2019,1,7,8,0,19,61,-21.8,-17,967,66.42,0.7,355,0.87,20.5
2019,1,7,8,30,42,336,-21.8,-16.1,968,61.67,0.6,178,0.87,20.5
2019,1,7,9,0,56,445,-20.8,-15.2,968,62.17,0.6,1,0.87,20.5
2019,1,7,9,30,63,556,-20.8,-14.6,968,59.17,0.5,6,0.87,20.5
2019,1,7,10,0,88,485,-20.3,-14.1,968,59.41,0.5,10,0.87,20.5
2019,1,7,10,30,107,467,-20.3,-13.8,967,57.91,0.4,12,0.87,20.5
2019,1,7,11,0,111,515,-19.9,-13.5,967,58.79,0.3,14,0.87,20.5
2019,1,7,11,30,113,538,-19.9,-13.2,966,57.31,0.2,160,0.87,20.5
2019,1,7,12,0,129,475,-19.5,-12.9,966,57.94,0.2,305,0.87,20.5
2019,1,7,12,30,158,220,-19.5,-12.6,965,56.49,0.2,251,0.87,20.5
