Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,1,3,8,0,18,53,-5.3,0.5,272,12.3,0.87
2019,1,3,9,0,55,179,-4.4,0.6,285,12.3,0.87
2019,1,3,10,0,81,96,-3.7,0.7,287,12.3,0.87
2019,1,3,11,0,100,103,-3.4,0.8,287,12.3,0.87
2019,1,3,12,0,121,125,-3.1,0.8,287,12.3,0.87
2019,1,3,13,0,127,54,-3,0.8,285,12.3,0.87
2019,1,3,14,0,112,92,-3.2,0.7,278,12.3,0.87
2019,1,3,15,0,74,151,-3.8,0.6,269,12.3,0.87
2019,1,3,16,0,22,24,-5,0.6,261,12.3,0.87
2019,1,3,17,0,0,0,-5.5,0.6,258,12.3,0.87
2019,1,3,18,0,0,0,-5.7,0.6,253,12.3,0.87
2019,1,3,19,0,0,0,-5.8,0.6,245,12.3,0.87
2019,1,3,20,0,0,0,-5.9,0.6,233,12.3,0.87
2019,1,3,21,0,0,0,-5.7,0.6,225,12.3,0.87
2019,1,3,22,0,0,0,-5.3,0.6,225,12.3,0.87
2019,1,3,23,0,0,0,-5,0.6,226,12.3,0.87
2019,1,4,0,0,0,0,-4.9,0.7,229,16.1,0.87
2019,1,4,1,0,0,0,-4.5,0.7,230,16.1,0.87
2019,1,4,2,0,0,0,-4.5,0.7,223,16.1,0.87
2019,1,4,3,0,0,0,-4.6,0.8,219,16.1,0.87
2019,1,4,4,0,0,0,-4.4,0.9,219,16.1,0.87
2019,1,4,5,0,0,0,-4.1,0.9,218,16.1,0.87
2019,1,4,6,0,0,0,-4.1,0.8,216,16.1,0.87
2019,1,4,7,0,0,0,-4.3,0.7,214,16.1,0.87
2019,1,4,8,0,18,179,-3.5,0.7,209,16.1,0.87
2019,1,4,9,0,64,0,-2,0.8,204,16.1,0.87
2019,1,4,10,0,95,442,-0.5,0.9,212,16.1,0.87
2019,1,4,11,0,77,766,0.6,1,223,16.1,0.87
2019,1,4,12,0,118,505,1.2,1.1,229,16.1,0.87
2019,1,4,13,0,118,403,1.3,1,234,16.1,0.87
2019,1,4,14,0,85,495,1,0.9,237,16.1,0.87
2019,1,4,15,0,47,674,0.2,0.8,237,16.1,0.87
2019,1,4,16,0,25,382,-1.2,0.7,232,16.1,0.87
2019,1,4,17,0,0,0,-2.5,0.6,224,16.1,0.87
2019,1,4,18,0,0,0,-3.1,0.5,215,16.1,0.87
2019,1,4,19,0,0,0,-3.4,0.5,209,16.1,0.87
2019,1,4,20,0,0,0,-3.5,0.5,206,16.1,0.87
2019,1,4,21,0,0,0,-3.4,0.6,202,16.1,0.87
2019,1,4,22,0,0,0,-3.5,0.6,200,16.1,0.87
2019,1,4,23,0,0,0,-3.6,0.6,201,16.1,0.87
2019,1,5,0,0,0,0,-3.7,0.5,202,18.6,0.87
2019,1,5,1,0,0,0,-3.9,0.4,207,18.6,0.87
2019,1,5,2,0,0,0,-4.3,0.4,209,18.6,0.87
2019,1,5,3,0,0,0,-4.6,0.4,211,18.6,0.87
2019,1,5,4,0,0,0,-4.6,0.5,210,18.6,0.87
2019,1,5,5,0,0,0,-4.2,0.7,212,18.6,0.87
2019,1,5,6,0,0,0,-3.3,0.6,215,18.6,0.87
2019,1,5,7,0,0,0,-3.1,0.3,252,18.6,0.87
2019,1,5,8,0,22,125,-3.1,0.4,20,18.6,0.87
2019,1,5,9,0,68,287,-0.6,0.2,5,18.6,0.87
2019,1,5,10,0,89,487,0.8,0.3,15,18.6,0.87
2019,1,5,11,0,69,751,1.9,0.4,13,18.6,0.87
2019,1,5,12,0,106,613,2.5,0.5,5,18.6,0.87
2019,1,5,13,0,141,101,2.3,0.5,359,18.6,0.87
2019,1,5,14,0,66,669,1.6,0.6,356,18.6,0.87
2019,1,5,15,0,44,521,0.4,0.5,349,18.6,0.87
2019,1,5,16,0,8,33,-1.2,0.5,338,18.6,0.87
2019,1,5,17,0,0,0,-1.6,0.6,327,18.6,0.87
2019,1,5,18,0,0,0,-2,0.6,313,18.6,0.87
2019,1,5,19,0,0,0,-2.2,0.6,303,18.6,0.87
2019,1,5,20,0,0,0,-2.3,0.6,296,18.6,0.87
2019,1,5,21,0,0,0,-2.3,0.6,293,18.6,0.87
2019,1,5,22,0,0,0,-2.3,0.7,289,18.6,0.87
2019,1,5,23,0,0,0,-2.3,0.7,290,18.6,0.87
2019,1,6,0,0,0,0,-2.3,0.6,288,18.4,0.87
2019,1,6,1,0,0,0,-2.6,0.6,285,18.4,0.87
2019,1,6,2,0,0,0,-2.8,0.6,285,18.4,0.87
2019,1,6,3,0,0,0,-3.1,0.6,286,18.4,0.87
2019,1,6,4,0,0,0,-3.4,0.6,288,18.4,0.87
2019,1,6,5,0,0,0,-3.4,0.6,295,18.4,0.87
2019,1,6,6,0,0,0,-3.3,0.8,301,18.4,0.87
2019,1,6,7,0,0,0,-3.3,0.9,305,18.4,0.87
2019,1,6,8,0,7,0,-3.4,1,309,18.4,0.87
2019,1,6,9,0,22,0,-3.5,1.2,317,18.4,0.87
2019,1,6,10,0,70,1,-3.6,1.5,328,18.4,0.87
2019,1,6,11,0,87,230,-4.1,1.6,328,18.4,0.87
2019,1,6,12,0,106,259,-4.7,1.6,324,18.4,0.87
2019,1,6,13,0,96,208,-5.5,1.6,321,18.4,0.87
2019,1,6,14,0,92,102,-6.6,1.7,321,18.4,0.87
2019,1,6,15,0,57,46,-7.9,1.6,322,18.4,0.87
2019,1,6,16,0,18,4,-9.3,1.6,322,18.4,0.87
2019,1,6,17,0,0,0,-10.4,1.5,323,18.4,0.87
2019,1,6,18,0,0,0,-11.4,1.5,323,18.4,0.87
2019,1,6,19,0,0,0,-12.2,1.5,323,18.4,0.87
2019,1,6,20,0,0,0,-12.9,1.4,321,18.4,0.87
2019,1,6,21,0,0,0,-13.6,1.3,321,18.4,0.87
2019,1,6,22,0,0,0,-14.5,1.1,320,18.4,0.87
2019,1,6,23,0,0,0,-15.4,1,321,18.4,0.87
2019,1,7,0,0,0,0,-16.5,0.9,322,20.5,0.87
2019,1,7,1,0,0,0,-17.6,0.9,321,20.5,0.87
2019,1,7,2,0,0,0,-18.3,0.9,317,20.5,0.87
2019,1,7,3,0,0,0,-18.6,0.8,314,20.5,0.87
2019,1,7,4,0,0,0,-18.9,0.8,313,20.5,0.87
2019,1,7,5,0,0,0,-19.1,0.8,318,20.5,0.87
2019,1,7,6,0,0,0,-19.1,0.8,329,20.5,0.87
2019,1,7,7,0,0,0,-18.5,0.8,339,20.5,0.87
2019,1,7,8,0,19,61,-17,0.7,355,20.5,0.87
2019,1,7,9,0,56,445,-15.2,0.6,1,20.5,0.87
2019,1,7,10,0,88,485,-14.1,0.5,10,20.5,0.87
2019,1,7,11,0,111,515,-13.5,0.3,14,20.5,0.87
2019,1,7,12,0,129,475,-12.9,0.2,305,20.5,0.87
2019,1,7,13,0,150,190,-12.3,0.2,197,20.5,0.87
2019,1,7,14,0,121,98,-11.9,0.3,173,20.5,0.87
2019,1,7,15,0,79,115,-11.9,0.4,147,20.5,0.87
2019,1,7,16,0,26,47,-12.3,0.5,123,20.5,0.87
2019,1,7,17,0,0,0,-12.5,0.6,123,20.5,0.87
2019,1,7,18,0,0,0,-12.5,0.7,135,20.5,0.87
2019,1,7,19,0,0,0,-12.4,0.8,145,20.5,0.87
2019,1,7,20,0,0,0,-12.1,0.8,153,20.5,0.87
2019,1,7,21,0,0,0,-11.7,1,155,20.5,0.87
2019,1,7,22,0,0,0,-11.3,1.1,154,20.5,0.87
2019,1,7,23,0,0,0,-10.8,1.3,159,20.5,0.87
2019,1,8,0,0,0,0,-10.2,1.6,162,20.3,0.87
2019,1,8,1,0,0,0,-9.5,1.8,163,20.3,0.87
2019,1,8,2,0,0,0,-8.8,2,169,20.3,0.87
2019,1,8,3,0,0,0,-7.9,2,174,20.3,0.87
2019,1,8,4,0,0,0,-6.9,2,181,20.3,0.87
2019,1,8,5,0,0,0,-5.7,2,187,20.3,0.87
2019,1,8,6,0,0,0,-4.9,1.8,185,20.3,0.87
2019,1,8,7,0,0,0,-4.3,1.6,187,20.3,0.87
2019,1,8,8,0,12,0,-3.5,1.5,191,20.3,0.87
2019,1,8,9,0,52,200,-2.4,1.3,193,20.3,0.87
2019,1,8,10,0,83,20,-1.5,1.2,188,20.3,0.87
2019,1,8,11,0,72,7,-0.9,1.2,189,20.3,0.87
2019,1,8,12,0,134,78,-0.7,1,184,20.3,0.87
2019,1,8,13,0,120,39,-0.4,0.8,176,20.3,0.87
2019,1,8,14,0,113,249,-0.4,0.7,174,20.3,0.87
2019,1,8,15,0,40,14,-0.9,0.7,160,20.3,0.87
2019,1,8,16,0,8,0,-1.6,0.8,152,20.3,0.87
2019,1,8,17,0,0,0,-1.8,0.9,142,20.3,0.87
2019,1,8,18,0,0,0,-2.1,0.8,127,20.3,0.87
2019,1,8,19,0,0,0,-2.5,0.6,128,20.3,0.87
2019,1,8,20,0,0,0,-2.6,0.5,146,20.3,0.87
2019,1,8,21,0,0,0,-2.3,0.5,159,20.3,0.87
2019,1,8,22,0,0,0,-2.4,0.5,162,20.3,0.87
2019,1,8,23,0,0,0,-2.6,0.5,174,20.3,0.87
2019,1,9,0,0,0,0,-2.5,0.4,195,23.6,0.87
2019,1,9,1,0,0,0,-2.6,0.3,207,23.6,0.87
2019,1,9,2,0,0,0,-2.4,0.3,221,23.6,0.87
2019,1,9,3,0,0,0,-2.4,0.4,288,23.6,0.87
2019,1,9,4,0,0,0,-2.9,0.5,315,23.6,0.87
2019,1,9,5,0,0,0,-3.2,0.6,313,23.6,0.87
2019,1,9,6,0,0,0,-3.6,0.8,306,23.6,0.87
2019,1,9,7,0,0,0,-4.1,0.9,305,23.6,0.87
2019,1,9,8,0,18,70,-4.3,1,302,23.6,0.87
2019,1,9,9,0,50,159,-4.1,1.1,294,23.6,0.87
2019,1,9,10,0,76,125,-3.3,1.2,291,23.6,0.87
2019,1,9,11,0,82,17,-2.2,1.4,294,23.6,0.87
2019,1,9,12,0,74,9,-1.5,1.7,297,23.6,0.87
2019,1,9,13,0,54,0,-1.4,1.7,298,23.6,0.87
2019,1,9,14,0,103,57,-1.7,1.8,298,23.6,0.87
2019,1,9,15,0,57,59,-2.1,1.7,298,23.6,0.87
2019,1,9,16,0,19,9,-2.6,1.7,296,23.6,0.87
2019,1,9,17,0,0,0,-3,1.7,293,23.6,0.87
2019,1,9,18,0,0,0,-3.4,1.7,291,23.6,0.87
2019,1,9,19,0,0,0,-4,1.7,288,23.6,0.87
2019,1,9,20,0,0,0,-4.4,1.6,287,23.6,0.87
2019,1,9,21,0,0,0,-4.7,1.5,289,23.6,0.87
2019,1,9,22,0,0,0,-4.8,1.4,295,23.6,0.87
2019,1,9,23,0,0,0,-4.8,1.5,303,23.6,0.87
2019,1,10,0,0,0,0,-5,1.6,308,30.2,0.87
2019,1,10,1,0,0,0,-5.3,1.6,310,30.2,0.87
2019,1,10,2,0,0,0,-5.6,1.6,310,30.2,0.87
2019,1,10,3,0,0,0,-5.9,1.6,310,30.2,0.87
2019,1,10,4,0,0,0,-6.2,1.6,310,30.2,0.87
2019,1,10,5,0,0,0,-6.7,1.7,311,30.2,0.87
2019,1,10,6,0,0,0,-7.2,1.7,311,30.2,0.87
2019,1,10,7,0,0,0,-8,1.7,309,30.2,0.87
2019,1,10,8,0,20,37,-8.8,1.8,306,30.2,0.87
2019,1,10,9,0,57,152,-9.5,1.8,302,30.2,0.87
2019,1,10,10,0,98,397,-9.9,1.8,299,30.2,0.87
2019,1,10,11,0,125,402,-10.1,1.9,298,30.2,0.87
2019,1,10,12,0,135,341,-10.2,1.9,298,30.2,0.87
2019,1,10,13,0,116,356,-10.6,1.9,298,30.2,0.87
2019,1,10,14,0,90,315,-11.1,1.9,299,30.2,0.87
2019,1,10,15,0,59,193,-11.9,1.9,299,30.2,0.87
2019,1,10,16,0,23,69,-12.7,1.8,299,30.2,0.87
2019,1,10,17,0,0,0,-13.4,1.8,298,30.2,0.87
2019,1,10,18,0,0,0,-14,1.8,298,30.2,0.87
2019,1,10,19,0,0,0,-14.6,1.7,298,30.2,0.87
2019,1,10,20,0,0,0,-15.1,1.7,298,30.2,0.87
2019,1,10,21,0,0,0,-15.4,1.6,298,30.2,0.87
2019,1,10,22,0,0,0,-15.7,1.5,298,30.2,0.87
2019,1,10,23,0,0,0,-16.1,1.5,297,30.2,0.87
2019,1,11,0,0,0,0,-16.3,1.4,295,31.6,0.87
2019,1,11,1,0,0,0,-16.5,1.4,294,31.6,0.87
2019,1,11,2,0,0,0,-16.9,1.4,293,31.6,0.87
2019,1,11,3,0,0,0,-17.3,1.4,293,31.6,0.87
2019,1,11,4,0,0,0,-17.8,1.3,294,31.6,0.87
2019,1,11,5,0,0,0,-18.4,1.3,296,31.6,0.87
2019,1,11,6,0,0,0,-19,1.3,298,31.6,0.87
2019,1,11,7,0,0,0,-19.7,1.3,297,31.6,0.87
2019,1,11,8,0,22,412,-19.9,1.4,297,31.6,0.87
2019,1,11,9,0,42,622,-19.9,1.5,297,31.6,0.87
2019,1,11,10,0,52,750,-19.6,1.6,297,31.6,0.87
2019,1,11,11,0,57,835,-19.2,1.6,295,31.6,0.87
2019,1,11,12,0,65,792,-18.7,1.6,293,31.6,0.87
2019,1,11,13,0,61,796,-18.2,1.5,291,31.6,0.87
2019,1,11,14,0,53,908,-17.9,1.5,290,31.6,0.87
2019,1,11,15,0,52,561,-17.9,1.4,290,31.6,0.87
2019,1,11,16,0,31,176,-18.4,1.2,289,31.6,0.87
2019,1,11,17,0,0,0,-18.9,1.1,290,31.6,0.87
2019,1,11,18,0,0,0,-19.2,1.1,290,31.6,0.87
2019,1,11,19,0,0,0,-19.3,1,291,31.6,0.87
2019,1,11,20,0,0,0,-19.2,1,291,31.6,0.87
2019,1,11,21,0,0,0,-19.1,1,291,31.6,0.87
2019,1,11,22,0,0,0,-19.1,1,292,31.6,0.87
2019,1,11,23,0,0,0,-19.7,0.9,293,31.6,0.87
2019,1,12,0,0,0,0,-20.6,0.8,292,37,0.87
2019,1,12,1,0,0,0,-22,0.8,290,37,0.87
2019,1,12,2,0,0,0,-23.2,0.8,285,37,0.87
2019,1,12,3,0,0,0,-23.9,0.8,280,37,0.87
2019,1,12,4,0,0,0,-24.1,0.8,280,37,0.87
2019,1,12,5,0,0,0,-24.3,0.8,280,37,0.87
2019,1,12,6,0,0,0,-24.3,0.8,280,37,0.87
2019,1,12,7,0,0,0,-24.4,0.8,279,37,0.87
2019,1,12,8,0,24,297,-22.6,0.8,279,37,0.87
2019,1,12,9,0,47,591,-18.4,0.9,285,37,0.87
2019,1,12,10,0,54,897,-16.2,1,291,37,0.87
2019,1,12,11,0,60,947,-14.8,1,295,37,0.87
2019,1,12,12,0,63,940,-13.8,1,296,37,0.87
2019,1,12,13,0,62,950,-13.4,1,296,37,0.87
2019,1,12,14,0,56,905,-13.4,0.9,297,37,0.87
2019,1,12,15,0,54,592,-14.4,0.7,298,37,0.87
2019,1,12,16,0,29,308,-17.4,0.6,301,37,0.87
2019,1,12,17,0,0,0,-19.8,0.7,303,37,0.87
2019,1,12,18,0,0,0,-20.7,0.9,306,37,0.87
2019,1,12,19,0,0,0,-21.5,1,309,37,0.87
2019,1,12,20,0,0,0,-22,1,311,37,0.87
2019,1,12,21,0,0,0,-22.2,1.1,309,37,0.87
2019,1,12,22,0,0,0,-22.3,1,306,37,0.87
2019,1,12,23,0,0,0,-22.2,1,304,37,0.87
2019,1,13,0,0,0,0,-22.2,1,305,36,0.87
2019,1,13,1,0,0,0,-22.2,0.9,308,36,0.87
2019,1,13,2,0,0,0,-22.2,0.9,313,36,0.87
2019,1,13,3,0,0,0,-22.1,0.9,315,36,0.87
2019,1,13,4,0,0,0,-22,0.9,317,36,0.87
2019,1,13,5,0,0,0,-21.8,0.9,318,36,0.87
2019,1,13,6,0,0,0,-21.6,0.9,320,36,0.87
2019,1,13,7,0,0,0,-21.4,0.9,325,36,0.87
2019,1,13,8,0,24,432,-20,0.8,331,36,0.87
2019,1,13,9,0,43,761,-17.2,0.4,349,36,0.87
2019,1,13,10,0,58,887,-14.7,0.4,6,36,0.87
2019,1,13,11,0,65,941,-13.2,0.4,11,36,0.87
2019,1,13,12,0,65,960,-12,0.4,13,36,0.87
2019,1,13,13,0,65,946,-11.2,0.4,19,36,0.87
2019,1,13,14,0,57,904,-11.1,0.4,25,36,0.87
2019,1,13,15,0,45,801,-12,0.3,32,36,0.87
2019,1,13,16,0,27,559,-14.8,0.7,41,36,0.87
2019,1,13,17,0,0,0,-16.7,0.9,46,36,0.87
2019,1,13,18,0,0,0,-17.7,0.9,54,36,0.87
2019,1,13,19,0,0,0,-18.2,0.9,60,36,0.87
2019,1,13,20,0,0,0,-18.4,0.9,60,36,0.87
2019,1,13,21,0,0,0,-18.4,0.8,53,36,0.87
2019,1,13,22,0,0,0,-18.3,0.7,43,36,0.87
2019,1,13,23,0,0,0,-18.2,0.5,39,36,0.87
2019,1,14,0,0,0,0,-18.1,0.4,180,35.3,0.87
2019,1,14,1,0,0,0,-18.1,0.5,206,35.3,0.87
2019,1,14,2,0,0,0,-18.1,0.6,214,35.3,0.87
2019,1,14,3,0,0,0,-18.2,0.7,221,35.3,0.87
2019,1,14,4,0,0,0,-18.4,0.8,224,35.3,0.87
2019,1,14,5,0,0,0,-18.5,0.9,228,35.3,0.87
2019,1,14,6,0,0,0,-18.4,0.9,236,35.3,0.87
2019,1,14,7,0,0,0,-18,0.9,249,35.3,0.87
2019,1,14,8,0,24,408,-16.5,0.8,262,35.3,0.87
2019,1,14,9,0,43,712,-13.4,0.4,276,35.3,0.87
2019,1,14,10,0,57,798,-10.7,0.4,287,35.3,0.87
2019,1,14,11,0,69,747,-8.7,0.4,297,35.3,0.87
2019,1,14,12,0,65,803,-7.5,0.5,300,35.3,0.87
2019,1,14,13,0,73,736,-6.9,0.5,298,35.3,0.87
2019,1,14,14,0,72,657,-6.9,0.5,296,35.3,0.87
2019,1,14,15,0,69,417,-7.9,0.3,302,35.3,0.87
2019,1,14,16,0,33,262,-10.2,0.4,313,35.3,0.87
2019,1,14,17,0,0,0,-11.7,0.5,303,35.3,0.87
2019,1,14,18,0,0,0,-12.6,0.5,293,35.3,0.87
2019,1,14,19,0,0,0,-13.3,0.6,287,35.3,0.87
2019,1,14,20,0,0,0,-13.6,0.6,283,35.3,0.87
2019,1,14,21,0,0,0,-13.5,0.6,278,35.3,0.87
2019,1,14,22,0,0,0,-13.3,0.6,273,35.3,0.87
2019,1,14,23,0,0,0,-13.1,0.7,268,35.3,0.87
2019,1,15,0,0,0,0,-12.9,0.7,264,34.5,0.87
2019,1,15,1,0,0,0,-12.7,0.7,264,34.5,0.87
2019,1,15,2,0,0,0,-12.4,0.7,265,34.5,0.87
2019,1,15,3,0,0,0,-11.9,0.8,265,34.5,0.87
2019,1,15,4,0,0,0,-11.1,0.7,265,34.5,0.87
2019,1,15,5,0,0,0,-10.4,0.7,263,34.5,0.87
2019,1,15,6,0,0,0,-10.2,0.6,265,34.5,0.87
2019,1,15,7,0,0,0,-9.9,0.6,268,34.5,0.87
2019,1,15,8,0,16,0,-8.7,0.6,264,34.5,0.87
2019,1,15,9,0,65,85,-6.9,0.6,262,34.5,0.87
2019,1,15,10,0,101,102,-5.7,0.7,266,34.5,0.87
2019,1,15,11,0,134,90,-4.8,0.7,268,34.5,0.87
2019,1,15,12,0,148,133,-4.2,0.7,269,34.5,0.87
2019,1,15,13,0,155,106,-3.8,0.6,269,34.5,0.87
2019,1,15,14,0,119,18,-3.7,0.5,264,34.5,0.87
2019,1,15,15,0,62,4,-4.4,0.5,254,34.5,0.87
2019,1,15,16,0,21,0,-5.9,0.5,247,34.5,0.87
2019,1,15,17,0,0,0,-6.7,0.6,235,34.5,0.87
2019,1,15,18,0,0,0,-7.2,0.6,223,34.5,0.87
2019,1,15,19,0,0,0,-7.7,0.6,213,34.5,0.87
2019,1,15,20,0,0,0,-8.1,0.6,209,34.5,0.87
2019,1,15,21,0,0,0,-8.3,0.7,207,34.5,0.87
2019,1,15,22,0,0,0,-8.3,0.7,201,34.5,0.87
2019,1,15,23,0,0,0,-8.3,0.8,195,34.5,0.87
2019,1,16,0,0,0,0,-8.3,0.8,191,34,0.87
2019,1,16,1,0,0,0,-8.1,0.8,188,34,0.87
2019,1,16,2,0,0,0,-8,0.9,186,34,0.87
2019,1,16,3,0,0,0,-8,0.9,191,34,0.87
2019,1,16,4,0,0,0,-8.1,0.9,193,34,0.87
2019,1,16,5,0,0,0,-8.2,0.9,195,34,0.87
2019,1,16,6,0,0,0,-7.8,1.1,205,34,0.87
2019,1,16,7,0,0,0,-7.7,1.1,212,34,0.87
2019,1,16,8,0,12,0,-6.8,1.3,223,34,0.87
2019,1,16,9,0,41,0,-5.4,1.4,230,34,0.87
2019,1,16,10,0,78,9,-4.1,1.5,235,34,0.87
2019,1,16,11,0,112,39,-2.9,1.6,242,34,0.87
2019,1,16,12,0,150,98,-2.3,1.5,252,34,0.87
2019,1,16,13,0,153,130,-2.7,1.8,276,34,0.87
2019,1,16,14,0,106,51,-4.5,2.1,302,34,0.87
2019,1,16,15,0,68,95,-7.5,2.2,311,34,0.87
2019,1,16,16,0,26,30,-10.3,1.7,309,34,0.87
2019,1,16,17,0,0,0,-12.3,1.5,308,34,0.87
2019,1,16,18,0,0,0,-13.7,1.4,310,34,0.87
2019,1,16,19,0,0,0,-14.6,1.3,310,34,0.87
2019,1,16,20,0,0,0,-15.3,1.2,310,34,0.87
2019,1,16,21,0,0,0,-16,1.1,310,34,0.87
2019,1,16,22,0,0,0,-16.8,1,311,34,0.87
2019,1,16,23,0,0,0,-18,0.9,312,34,0.87
2019,1,17,0,0,0,0,-19.3,0.8,312,34.2,0.87
2019,1,17,1,0,0,0,-20.8,0.9,313,34.2,0.87
2019,1,17,2,0,0,0,-21.5,1,313,34.2,0.87
2019,1,17,3,0,0,0,-21.3,1.1,309,34.2,0.87
2019,1,17,4,0,0,0,-21.6,1.1,301,34.2,0.87
2019,1,17,5,0,0,0,-21.8,1.1,297,34.2,0.87
2019,1,17,6,0,0,0,-21.7,1,297,34.2,0.87
2019,1,17,7,0,0,0,-21.7,0.9,294,34.2,0.87
2019,1,17,8,0,25,380,-20.8,1,287,34.2,0.87
2019,1,17,9,0,42,689,-18.1,0.6,279,34.2,0.87
2019,1,17,10,0,52,900,-15.1,0.5,271,34.2,0.87
2019,1,17,11,0,60,942,-13.3,0.5,270,34.2,0.87
2019,1,17,12,0,66,882,-12.2,0.5,270,34.2,0.87
2019,1,17,13,0,64,835,-11.5,0.3,267,34.2,0.87
2019,1,17,14,0,60,737,-11.3,0.2,243,34.2,0.87
2019,1,17,15,0,57,566,-11.6,0.2,148,34.2,0.87
2019,1,17,16,0,35,303,-13,0.5,124,34.2,0.87
2019,1,17,17,0,0,0,-14.2,0.6,132,34.2,0.87
2019,1,17,18,0,0,0,-14.5,0.7,143,34.2,0.87
2019,1,17,19,0,0,0,-14.4,0.6,153,34.2,0.87
2019,1,17,20,0,0,0,-14.1,0.6,159,34.2,0.87
2019,1,17,21,0,0,0,-13.7,0.7,161,34.2,0.87
2019,1,17,22,0,0,0,-13.4,0.7,163,34.2,0.87
2019,1,17,23,0,0,0,-13.1,0.7,166,34.2,0.87
2019,1,18,0,0,0,0,-12.9,0.7,170,33.5,0.87
2019,1,18,1,0,0,0,-12.6,0.8,172,33.5,0.87
2019,1,18,2,0,0,0,-12.1,0.9,173,33.5,0.87
2019,1,18,3,0,0,0,-11.6,0.9,176,33.5,0.87
2019,1,18,4,0,0,0,-11.2,0.9,180,33.5,0.87
2019,1,18,5,0,0,0,-10.9,0.9,183,33.5,0.87
2019,1,18,6,0,0,0,-10.6,0.9,180,33.5,0.87
2019,1,18,7,0,0,0,-10.3,0.9,178,33.5,0.87
